FromID,DestID,PathCost
101,170,315473.625
101,167,187567.125
101,175,159580.265625
101,168,379055.40625
101,169,208763.65625
101,171,190046.421875
101,177,314022.3125
101,172,189873.1875
101,173,377154.34375
101,174,362591.21875
101,176,367717.34375
101,178,368509.34375
101,179,410637.1875
101,180,178547.609375
101,182,173251.671875
101,181,163192.8125
101,183,430335.40625
101,184,442025.03125
101,185,409688.71875
101,186,463569.375
101,188,264277.09375
101,187,176633.0625
101,189,446335.28125
101,190,195455.609375
101,192,186910.84375
101,191,306483.15625
101,193,217081.859375
101,194,189971.203125
101,195,187614.03125
101,196,195724.515625
101,197,224119.796875
101,198,207016.234375
101,200,255076.640625
101,199,316617.59375
101,202,330494.09375
101,201,188876.515625
101,203,223800.953125
101,204,188517.125
101,205,298195.96875
101,206,203008.9375
101,207,224972.9375
101,208,198822.71875
101,209,193337.390625
101,210,297917.4375
101,211,248578.0625
101,212,283586.5
101,213,295337.65625
101,215,255512.46875
101,214,295519.21875
101,217,291638.90625
101,216,189331.390625
101,218,287058.90625
101,219,246836.390625
101,220,324497.21875
101,221,333186.625
101,222,243605.734375
101,224,316065.8125
101,223,194581.984375
101,228,231407.8125
101,225,304373.34375
101,226,241020.84375
101,227,243851.234375
101,229,237333.703125
101,230,317498.25
101,231,197631.78125
101,232,340258.8125
101,233,208788.609375
101,234,214761.75
101,238,235113.453125
101,235,210188.765625
101,237,214127.4375
101,236,222719.4375
101,240,212777.078125
101,239,228877.015625
101,241,228709.28125
101,243,344804.25
101,242,233779.6875
101,244,212816.109375
101,245,474242.5625
101,246,237969.453125
101,247,221811.765625
101,248,481979.84375
101,249,485171.875
101,251,228273.734375
101,250,222195.25
101,252,259477.734375
101,253,237028.796875
101,254,477780.5
101,255,242183.625
101,256,483553.59375
101,262,233346.59375
101,260,226962.59375
101,257,358615.59375
101,258,244718.734375
101,259,496596.8125
101,261,240768.875
101,264,488323.15625
101,263,248584.828125
101,265,236197.28125
101,266,244718.78125
101,267,490028.4375
101,268,241639.515625
101,269,243701.625
101,270,237907.6875
101,271,416754.5
101,273,491926.65625
101,274,493161.21875
101,272,249777.578125
101,276,240895.8125
101,275,249933.796875
101,277,251453.0
101,279,502092.34375
101,278,249197.234375
101,280,247258.671875
101,281,511055.09375
101,282,245615.984375
101,283,508008.0
101,284,519291.34375
101,286,244803.40625
101,285,256507.78125
101,287,342401.53125
101,290,519656.75
101,288,252527.140625
101,289,531579.4375
101,291,255797.03125
101,292,325182.46875
101,293,269131.21875
101,294,506513.53125
101,295,516236.28125
101,296,369795.375
101,297,265078.375
101,298,265698.40625
101,300,522205.78125
101,299,267866.5625
101,301,277420.75
101,303,274109.6875
101,302,274008.34375
101,304,469465.21875
101,305,278455.9375
101,306,274053.65625
101,307,284296.0
101,308,313362.875
101,309,407117.5625
101,310,430799.15625
101,311,479214.53125
101,312,413538.40625
101,313,416525.4375
101,314,436630.59375
101,315,447651.71875
101,316,521678.40625
101,317,534077.3125
101,318,670499.1875
101,319,666834.0625
101,320,712667.3125
101,321,669348.125
101,322,730615.6875
101,323,1164971.25
101,324,1702069.125
101,325,700510.625
101,326,717659.1875
101,327,915821.8125
101,328,912686.3125
101,329,1039094.125
101,330,1028648.5
101,331,1667223.5
101,332,1835315.625
101,333,1206323.875
101,334,1100107.75
101,335,1310770.25
101,336,1204880.25
101,337,1274777.125
101,338,1309622.375
101,339,1672191.75
101,340,1503911.625
101,341,1320358.25
101,342,1098233.0
101,343,1328583.5
101,344,1142614.125
101,345,1550560.75
102,103,93523.71875
102,104,84222.5078125
102,106,23243.4375
102,105,92289.3671875
102,107,219624.15625
102,108,28299.943359375
102,109,133124.78125
102,112,126880.609375
102,110,94933.453125
102,111,125222.9765625
102,113,121858.4921875
102,114,194343.921875
102,116,116778.7421875
102,115,202319.09375
102,118,112446.1953125
102,117,154152.0625
102,120,142068.734375
102,119,215027.90625
102,121,155554.078125
102,122,115296.5
102,123,151611.703125
102,124,126734.1328125
102,126,169593.40625
102,125,189433.1875
102,127,151225.828125
102,128,28332.2578125
102,129,85358.640625
102,130,68664.5078125
102,131,151068.890625
102,132,209196.75
102,133,208096.078125
102,136,87315.7109375
102,134,152568.84375
102,135,232574.09375
102,138,145505.765625
102,137,292398.5625
102,139,315449.75
102,140,191954.203125
102,141,222910.84375
102,142,148315.953125
102,143,252830.265625
102,144,312652.65625
102,147,219948.125
102,145,324298.6875
102,146,217118.03125
102,148,207958.96875
102,149,218481.390625
102,150,285819.75
102,151,93716.0390625
102,152,233843.328125
102,156,307608.125
102,153,325833.5
102,155,218449.828125
102,154,260645.25
102,157,275876.0
102,158,256747.515625
102,159,299880.34375
102,161,218858.0
102,162,268180.03125
102,160,246924.921875
102,163,253665.796875
102,164,303185.65625
102,165,305987.40625
102,166,297135.40625
102,170,296713.15625
102,167,314925.1875
102,175,286938.3125
102,168,290441.9375
102,169,336121.71875
102,171,317404.46875
102,177,295261.84375
102,172,317231.25
102,173,293121.875
102,174,325581.09375
102,176,330707.21875
102,178,349748.875
102,179,326714.53125
102,180,305905.6875
102,182,300609.75
102,181,290550.875
102,183,411574.90625
102,184,405014.90625
102,185,507544.375
102,186,426559.21875
102,188,391635.15625
102,187,303991.125
102,189,409325.15625
102,190,322813.6875
102,192,314268.90625
102,191,433841.1875
102,193,344439.90625
102,194,317329.25
102,195,314972.09375
102,196,323082.59375
102,197,351477.84375
102,198,334374.3125
102,200,382434.71875
102,199,443975.65625
102,202,457852.15625
102,201,316234.59375
102,203,351159.0
102,204,315875.1875
102,205,425554.03125
102,206,330367.0
102,207,352331.0
102,208,326180.78125
102,209,320695.4375
102,210,425275.5
102,211,375936.125
102,212,410944.5625
102,213,422695.71875
102,215,382870.53125
102,214,422877.28125
102,217,418996.96875
102,216,316689.46875
102,218,414416.96875
102,219,374194.46875
102,220,451855.28125
102,221,460544.6875
102,222,370963.8125
102,224,443423.875
102,223,321940.03125
102,228,358765.875
102,225,431731.40625
102,226,368378.90625
102,227,371209.28125
102,229,364691.78125
102,230,444856.3125
102,231,324989.84375
102,232,467616.875
102,233,336146.65625
102,234,342119.8125
102,238,362471.53125
102,235,337546.84375
102,237,341485.5
102,236,350077.5
102,240,340135.125
102,239,356235.09375
102,241,356067.34375
102,243,472162.3125
102,242,361137.75
102,244,340174.15625
102,245,601600.625
102,246,365327.5
102,247,349169.8125
102,248,609337.9375
102,249,612529.9375
102,251,355631.8125
102,250,349553.3125
102,252,386835.78125
102,253,364386.875
102,254,605138.5625
102,255,369541.6875
102,256,610911.6875
102,262,360704.65625
102,260,354320.65625
102,257,485973.65625
102,258,372076.8125
102,259,623954.875
102,261,368126.9375
102,264,615681.1875
102,263,375942.90625
102,265,363555.34375
102,266,372076.84375
102,267,617386.5
102,268,368997.5625
102,269,371059.6875
102,270,365265.75
102,271,544112.5625
102,273,619284.75
102,274,620519.25
102,272,377135.65625
102,276,368253.875
102,275,377291.84375
102,277,378811.0625
102,279,629450.375
102,278,376555.28125
102,280,374616.71875
102,281,638413.1875
102,282,372974.0625
102,283,635366.0625
102,284,646649.4375
102,286,372161.46875
102,285,383865.84375
102,287,469759.59375
102,290,647014.8125
102,288,379885.1875
102,289,658937.5
102,291,383155.09375
102,292,452540.53125
102,293,396489.28125
102,294,633871.625
102,295,643594.375
102,296,497153.4375
102,297,392436.4375
102,298,393056.46875
102,300,649563.875
102,299,395224.625
102,301,404778.8125
102,303,401467.75
102,302,401366.40625
102,304,596823.3125
102,305,405814.0
102,306,401411.71875
102,307,411654.0625
102,308,440720.9375
102,309,534475.625
102,310,558157.1875
102,311,606572.5625
102,312,540896.5
102,313,543883.5
102,314,563988.625
102,315,575009.8125
102,316,649036.5
102,317,661435.375
102,318,797857.25
102,319,794192.125
102,320,840025.375
102,321,796706.1875
102,322,857973.75
102,323,1292329.25
102,324,1829427.125
102,325,827868.6875
102,326,845017.25
102,327,1043179.875
102,328,1040044.375
102,329,1166452.125
102,330,1156006.5
102,331,1794581.5
102,332,1962673.625
102,333,1333681.875
102,334,1227465.75
102,335,1438128.375
102,336,1332238.25
102,337,1402135.125
102,338,1436980.375
102,339,1799549.75
102,340,1631269.75
102,341,1447716.25
102,342,1225591.125
102,343,1455941.5
102,344,1269972.125
102,345,1677918.875
103,104,74048.9921875
103,106,96059.3125
103,105,82115.8515625
103,107,125827.78125
103,108,101891.296875
103,109,39328.40625
103,112,116707.09375
103,110,1287.0594482421875
103,111,31573.490234375
103,113,28209.009765625
103,114,100547.546875
103,116,22050.5859375
103,115,108522.71875
103,118,17718.0390625
103,117,60355.69140625
103,120,118881.9296875
103,119,121231.53125
103,121,145380.5625
103,122,105122.984375
103,123,141438.1875
103,124,116560.6171875
103,126,75947.0078125
103,125,95636.8125
103,127,122802.6640625
103,128,101923.609375
103,129,158950.0
103,130,40241.3515625
103,131,140895.375
103,132,115400.3671875
103,133,114299.703125
103,136,58891.5859375
103,134,124145.6875
103,135,138777.71875
103,138,117082.609375
103,137,198602.1875
103,139,221653.359375
103,140,181780.6875
103,141,129264.453125
103,142,119892.796875
103,143,159033.890625
103,144,218856.265625
103,147,126151.7578125
103,145,230502.328125
103,146,123471.640625
103,148,197785.453125
103,149,124835.0
103,150,192023.359375
103,151,167307.390625
103,152,267302.0625
103,156,213811.734375
103,153,232037.109375
103,155,124653.4609375
103,154,166848.875
103,157,182079.640625
103,158,162951.140625
103,159,206083.96875
103,161,292449.34375
103,162,174383.65625
103,160,153278.53125
103,163,160019.40625
103,164,326723.09375
103,165,212191.015625
103,166,326197.15625
103,170,268290.0
103,167,221128.8125
103,175,193141.953125
103,168,331871.75
103,169,242325.34375
103,171,223608.109375
103,177,266838.6875
103,172,223434.875
103,173,329970.6875
103,174,315407.5625
103,176,320533.6875
103,178,321325.6875
103,179,363453.53125
103,180,212109.296875
103,182,206813.359375
103,181,196754.5
103,183,383151.75
103,184,394841.375
103,185,413897.96875
103,186,416385.71875
103,188,297838.78125
103,187,210194.75
103,189,399151.65625
103,190,229017.296875
103,192,220472.53125
103,191,340044.84375
103,193,250643.546875
103,194,223532.890625
103,195,221175.71875
103,196,229286.203125
103,197,257681.484375
103,198,240577.921875
103,200,288638.34375
103,199,350179.28125
103,202,364055.78125
103,201,222438.203125
103,203,257362.640625
103,204,222078.8125
103,205,331757.65625
103,206,236570.625
103,207,258534.625
103,208,232384.40625
103,209,226899.078125
103,210,331479.125
103,211,282139.75
103,212,317148.1875
103,213,328899.34375
103,215,289074.15625
103,214,329080.90625
103,217,325200.59375
103,216,222893.078125
103,218,320620.59375
103,219,280398.09375
103,220,358058.90625
103,221,366748.3125
103,222,277167.4375
103,224,349627.5
103,223,228143.671875
103,228,264969.5
103,225,337935.03125
103,226,274582.53125
103,227,277412.90625
103,229,270895.40625
103,230,351059.9375
103,231,231193.46875
103,232,373820.5
103,233,242350.296875
103,234,248323.4375
103,238,268675.15625
103,235,243750.453125
103,237,247689.125
103,236,256281.140625
103,240,246338.765625
103,239,262438.71875
103,241,262270.96875
103,243,378365.9375
103,242,267341.375
103,244,246377.796875
103,245,507804.28125
103,246,271531.15625
103,247,255373.453125
103,248,515541.53125
103,249,518733.5625
103,251,261835.421875
103,250,255756.9375
103,252,293039.4375
103,253,270590.5
103,254,511342.1875
103,255,275745.3125
103,256,517115.28125
103,262,266908.28125
103,260,260524.28125
103,257,392177.28125
103,258,278280.4375
103,259,530158.5
103,261,274330.5625
103,264,521884.84375
103,263,282146.53125
103,265,269758.96875
103,266,278280.46875
103,267,523590.125
103,268,275201.21875
103,269,277263.3125
103,270,271469.375
103,271,450316.1875
103,273,525488.375
103,274,526722.875
103,272,283339.28125
103,276,274457.5
103,275,283495.46875
103,277,285014.6875
103,279,535654.0
103,278,282758.9375
103,280,280820.34375
103,281,544616.8125
103,282,279177.6875
103,283,541569.6875
103,284,552853.0625
103,286,278365.09375
103,285,290069.46875
103,287,375963.21875
103,290,553218.4375
103,288,286088.84375
103,289,565141.125
103,291,289358.71875
103,292,358744.15625
103,293,302692.90625
103,294,540075.25
103,295,549798.0
103,296,403357.0625
103,297,298640.0625
103,298,299260.09375
103,300,555767.5
103,299,301428.25
103,301,310982.4375
103,303,307671.375
103,302,307570.03125
103,304,503026.90625
103,305,312017.625
103,306,307615.34375
103,307,317857.6875
103,308,346924.5625
103,309,440679.25
103,310,464360.84375
103,311,512776.21875
103,312,447100.09375
103,313,450087.125
103,314,470192.28125
103,315,481213.40625
103,316,555240.125
103,317,567639.0
103,318,704060.875
103,319,700395.75
103,320,746229.0
103,321,702909.8125
103,322,764177.375
103,323,1198532.875
103,324,1735630.75
103,325,734072.3125
103,326,751220.875
103,327,949383.5
103,328,946248.0625
103,329,1072655.75
103,330,1062210.125
103,331,1700785.125
103,332,1868877.25
103,333,1239885.625
103,334,1133669.375
103,335,1344332.0
103,336,1238441.875
103,337,1308338.75
103,338,1343184.0
103,339,1705753.375
103,340,1537473.375
103,341,1353920.0
103,342,1131794.75
103,343,1362145.125
103,344,1176175.75
103,345,1584122.5
104,106,86758.1015625
104,105,7353.07763671875
104,107,200149.421875
104,108,92590.0859375
104,109,113650.046875
104,112,41944.328125
104,110,75458.7265625
104,111,105748.25
104,113,102383.765625
104,114,174869.1875
104,116,97304.015625
104,115,182844.359375
104,118,92971.46875
104,117,134677.34375
104,120,109630.515625
104,119,195553.171875
104,121,70130.59375
104,122,29873.0234375
104,123,66188.2265625
104,124,41310.65625
104,126,150118.671875
104,125,169958.453125
104,127,122555.4609375
104,128,92622.3984375
104,129,149648.78125
104,130,49189.78515625
104,131,65645.4140625
104,132,189722.015625
104,133,188621.34375
104,136,67840.984375
104,134,126148.6484375
104,135,213099.375
104,138,126031.0390625
104,137,272923.84375
104,139,295975.0
104,140,106530.734375
104,141,203436.125
104,142,128841.2265625
104,143,233355.53125
104,144,293177.90625
104,147,200473.40625
104,145,304823.96875
104,146,197643.3125
104,148,122535.4921875
104,149,199006.671875
104,150,266345.0
104,151,158006.1875
104,152,192052.125
104,156,288133.375
104,153,306358.75
104,155,198975.109375
104,154,241170.53125
104,157,256401.28125
104,158,237272.78125
104,159,280405.625
104,161,256894.953125
104,162,248705.296875
104,160,227450.203125
104,163,234191.078125
104,164,251473.140625
104,165,286512.65625
104,166,250947.1875
104,170,277238.40625
104,167,295450.46875
104,175,267463.59375
104,168,256621.78125
104,169,316647.0
104,171,297929.75
104,177,275787.09375
104,172,297756.53125
104,173,254720.734375
104,174,240157.609375
104,176,245283.734375
104,178,330274.125
104,179,288203.59375
104,180,286430.9375
104,182,281135.0
104,181,271076.15625
104,183,392100.1875
104,184,319591.4375
104,185,488069.65625
104,186,341135.75
104,188,372160.4375
104,187,284516.40625
104,189,323901.6875
104,190,303338.9375
104,192,294794.1875
104,191,414366.46875
104,193,324965.1875
104,194,297854.53125
104,195,295497.375
104,196,303607.84375
104,197,332003.125
104,198,314899.5625
104,200,362959.96875
104,199,424500.90625
104,202,438377.40625
104,201,296759.84375
104,203,331684.28125
104,204,296400.46875
104,205,406079.3125
104,206,310892.25
104,207,332856.28125
104,208,306706.0625
104,209,301220.71875
104,210,405800.78125
104,211,356461.40625
104,212,391469.8125
104,213,403221.0
104,215,363395.78125
104,214,403402.5625
104,217,399522.25
104,216,297214.71875
104,218,394942.25
104,219,354719.71875
104,220,432380.5625
104,221,441069.96875
104,222,351489.0625
104,224,423949.15625
104,223,302465.3125
104,228,339291.15625
104,225,412256.65625
104,226,348904.1875
104,227,351734.5625
104,229,345217.03125
104,230,425381.59375
104,231,305515.125
104,232,448142.15625
104,233,316671.9375
104,234,322645.09375
104,238,342996.78125
104,235,318072.09375
104,237,322010.78125
104,236,330602.78125
104,240,320660.40625
104,239,336760.34375
104,241,336592.625
104,243,452687.59375
104,242,341663.03125
104,244,320699.4375
104,245,582125.9375
104,246,345852.78125
104,247,329695.09375
104,248,589863.1875
104,249,593055.1875
104,251,336157.0625
104,250,330078.59375
104,252,367361.0625
104,253,344912.125
104,254,585663.8125
104,255,350066.96875
104,256,591436.9375
104,262,341229.9375
104,260,334845.9375
104,257,466498.90625
104,258,352602.0625
104,259,604480.125
104,261,348652.21875
104,264,596206.5
104,263,356468.15625
104,265,344080.625
104,266,352602.125
104,267,597911.75
104,268,349522.84375
104,269,351584.96875
104,270,345791.03125
104,271,524637.8125
104,273,599810.0
104,274,601044.5625
104,272,357660.90625
104,276,348779.125
104,275,357817.125
104,277,359336.34375
104,279,609975.6875
104,278,357080.5625
104,280,355142.0
104,281,618938.4375
104,282,353499.3125
104,283,615891.375
104,284,627174.6875
104,286,352686.75
104,285,364391.125
104,287,450284.84375
104,290,627540.0625
104,288,360410.46875
104,289,639462.75
104,291,363680.375
104,292,433065.8125
104,293,377014.5625
104,294,614396.875
104,295,624119.625
104,296,477678.71875
104,297,372961.6875
104,298,373581.75
104,300,630089.125
104,299,375749.90625
104,301,385304.09375
104,303,381993.0
104,302,381891.6875
104,304,577348.5625
104,305,386339.28125
104,306,381937.0
104,307,392179.3125
104,308,421246.21875
104,309,515000.875
104,310,538682.5
104,311,587097.875
104,312,521421.75
104,313,524408.75
104,314,544513.9375
104,315,555535.0625
104,316,629561.75
104,317,641960.625
104,318,778382.5625
104,319,774717.375
104,320,820550.625
104,321,777231.5
104,322,838499.0
104,323,1272854.625
104,324,1809952.375
104,325,808394.0
104,326,825542.5
104,327,1023705.125
104,328,1020569.6875
104,329,1146977.5
104,330,1136531.75
104,331,1775106.75
104,332,1943199.0
104,333,1314207.25
104,334,1207991.0
104,335,1418653.625
104,336,1312763.5
104,337,1382660.375
104,338,1417505.625
104,339,1780075.125
104,340,1611795.0
104,341,1428241.625
104,342,1206116.375
104,343,1436466.75
104,344,1250497.375
104,345,1658444.125
105,106,94824.953125
105,107,208216.28125
105,108,100656.9375
105,109,121716.90625
105,112,33444.80859375
105,110,83525.5859375
105,111,113815.1015625
105,113,110450.625
105,114,182936.046875
105,116,105370.8671875
105,115,190911.21875
105,118,101038.3203125
105,117,142744.1875
105,120,117197.2578125
105,119,203620.03125
105,121,77971.4921875
105,122,37713.91796875
105,123,74029.1171875
105,124,49151.55078125
105,126,158185.53125
105,125,178025.3125
105,127,130396.3515625
105,128,100689.2578125
105,129,157715.640625
105,130,57256.63671875
105,131,73486.3125
105,132,197788.875
105,133,196688.203125
105,136,75907.84375
105,134,133989.546875
105,135,221166.21875
105,138,134097.890625
105,137,280990.6875
105,139,304041.875
105,140,114371.625
105,141,211502.984375
105,142,136908.078125
105,143,241422.390625
105,144,301244.78125
105,147,208540.25
105,145,312890.8125
105,146,205710.15625
105,148,130376.3828125
105,149,207073.515625
105,150,274411.875
105,151,166073.03125
105,152,199893.015625
105,156,296200.25
105,153,314425.625
105,155,207041.96875
105,154,249237.375
105,157,264468.125
105,158,245339.640625
105,159,288472.46875
105,161,264735.84375
105,162,256772.140625
105,160,235517.0625
105,163,242257.9375
105,164,259314.046875
105,165,294579.53125
105,166,258788.09375
105,170,285305.28125
105,167,303517.3125
105,175,275530.46875
105,168,264462.6875
105,169,324713.84375
105,171,305996.59375
105,177,283853.96875
105,172,305823.375
105,173,262561.625
105,174,247998.5
105,176,253124.625
105,178,338341.0
105,179,296044.46875
105,180,294497.8125
105,182,289201.875
105,181,279143.0
105,183,400167.03125
105,184,327432.3125
105,185,496136.5
105,186,348976.65625
105,188,380227.28125
105,187,292583.25
105,189,331742.59375
105,190,311405.8125
105,192,302861.03125
105,191,422433.34375
105,193,333032.03125
105,194,305921.40625
105,195,303564.21875
105,196,311674.71875
105,197,340070.0
105,198,322966.4375
105,200,371026.84375
105,199,432567.78125
105,202,446444.28125
105,201,304826.71875
105,203,339751.125
105,204,304467.3125
105,205,414146.15625
105,206,318959.125
105,207,340923.125
105,208,314772.90625
105,209,309287.59375
105,210,413867.625
105,211,364528.25
105,212,399536.6875
105,213,411287.84375
105,215,371462.65625
105,214,411469.40625
105,217,407589.09375
105,216,305281.59375
105,218,403009.09375
105,219,362786.59375
105,220,440447.40625
105,221,449136.8125
105,222,359555.9375
105,224,432016.0
105,223,310532.15625
105,228,347358.0
105,225,420323.53125
105,226,356971.03125
105,227,359801.40625
105,229,353283.90625
105,230,433448.4375
105,231,313581.96875
105,232,456209.0
105,233,324738.78125
105,234,330711.9375
105,238,351063.65625
105,235,326138.96875
105,237,330077.625
105,236,338669.625
105,240,328727.25
105,239,344827.21875
105,241,344659.46875
105,243,460754.4375
105,242,349729.875
105,244,328766.28125
105,245,590192.75
105,246,353919.625
105,247,337761.9375
105,248,597930.0625
105,249,601122.0625
105,251,344223.9375
105,250,338145.4375
105,252,375427.9375
105,253,352979.0
105,254,593730.6875
105,255,358133.8125
105,256,599503.8125
105,262,349296.78125
105,260,342912.78125
105,257,474565.78125
105,258,360668.9375
105,259,612547.0
105,261,356719.0625
105,264,604273.3125
105,263,364535.03125
105,265,352147.46875
105,266,360668.96875
105,267,605978.625
105,268,357589.71875
105,269,359651.8125
105,270,353857.875
105,271,532704.6875
105,273,607876.875
105,274,609111.375
105,272,365727.78125
105,276,356846.0
105,275,365883.96875
105,277,367403.1875
105,279,618042.5
105,278,365147.40625
105,280,363208.84375
105,281,627005.3125
105,282,361566.1875
105,283,623958.1875
105,284,635241.5625
105,286,360753.59375
105,285,372457.96875
105,287,458351.71875
105,290,635606.9375
105,288,368477.34375
105,289,647529.625
105,291,371747.21875
105,292,441132.65625
105,293,385081.40625
105,294,622463.75
105,295,632186.5
105,296,485745.5625
105,297,381028.5625
105,298,381648.59375
105,300,638156.0
105,299,383816.75
105,301,393370.9375
105,303,390059.875
105,302,389958.53125
105,304,585415.4375
105,305,394406.125
105,306,390003.84375
105,307,400246.1875
105,308,429313.0625
105,309,523067.75
105,310,546749.3125
105,311,595164.6875
105,312,529488.625
105,313,532475.625
105,314,552580.75
105,315,563601.9375
105,316,637628.625
105,317,650027.5
105,318,786449.375
105,319,782784.25
105,320,828617.5
105,321,785298.3125
105,322,846565.875
105,323,1280921.375
105,324,1818019.25
105,325,816460.8125
105,326,833609.375
105,327,1031772.0
105,328,1028636.5625
105,329,1155044.25
105,330,1144598.625
105,331,1783173.625
105,332,1951265.75
105,333,1322274.125
105,334,1216057.875
105,335,1426720.5
105,336,1320830.375
105,337,1390727.25
105,338,1425572.5
105,339,1788141.875
105,340,1619861.875
105,341,1436308.5
105,342,1214183.25
105,343,1444533.625
105,344,1258564.25
105,345,1666511.0
106,107,222159.75
106,108,3064.334716796875
106,109,135660.375
106,112,129416.203125
106,110,97469.046875
106,111,127758.5625
106,113,124394.0859375
106,114,196879.515625
106,116,119314.3359375
106,115,204854.6875
106,118,114981.7890625
106,117,156687.65625
106,120,144604.328125
106,119,217563.5
106,121,158089.65625
106,122,117832.09375
106,123,154147.296875
106,124,129269.71875
106,126,172129.0
106,125,191968.765625
106,127,153761.421875
106,128,2580.299560546875
106,129,59607.3828125
106,130,71200.1015625
106,131,153604.484375
106,132,211732.328125
106,133,210631.671875
106,136,89851.3046875
106,134,155104.4375
106,135,235109.6875
106,138,148041.359375
106,137,294934.15625
106,139,317985.3125
106,140,194489.796875
106,141,225446.4375
106,142,150851.546875
106,143,255365.859375
106,144,315188.25
106,147,222483.71875
106,145,326834.28125
106,146,219653.625
106,148,210494.5625
106,149,221016.984375
106,150,288355.3125
106,151,67964.0859375
106,152,208092.0625
106,156,310143.6875
106,153,328369.0625
106,155,220985.421875
106,154,263180.84375
106,157,278411.59375
106,158,259283.09375
106,159,302415.9375
106,161,193106.046875
106,162,270715.625
106,160,249460.515625
106,163,256201.390625
106,164,277433.6875
106,165,308522.96875
106,166,271383.4375
106,170,299248.75
106,167,317460.78125
106,175,289473.90625
106,168,264689.96875
106,169,338657.3125
106,171,319940.0625
106,177,297797.4375
106,172,319766.84375
106,173,267369.9375
106,174,328116.6875
106,176,333242.8125
106,178,352284.4375
106,179,300962.5625
106,180,308441.25
106,182,303145.3125
106,181,293086.46875
106,183,414110.5
106,184,407550.5
106,185,510079.96875
106,186,429094.8125
106,188,394170.75
106,187,306526.71875
106,189,411860.75
106,190,325349.25
106,192,316804.5
106,191,436376.78125
106,193,346975.5
106,194,319864.84375
106,195,317507.6875
106,196,325618.15625
106,197,354013.4375
106,198,336909.90625
106,200,384970.3125
106,199,446511.25
106,202,460387.71875
106,201,318770.15625
106,203,353694.59375
106,204,318410.78125
106,205,428089.625
106,206,332902.59375
106,207,354866.59375
106,208,328716.375
106,209,323231.03125
106,210,427811.09375
106,211,378471.71875
106,212,413480.15625
106,213,425231.3125
106,215,385406.125
106,214,425412.875
106,217,421532.5625
106,216,319225.03125
106,218,416952.5625
106,219,376730.0625
106,220,454390.875
106,221,463080.28125
106,222,373499.375
106,224,445959.46875
106,223,324475.625
106,228,361301.46875
106,225,434267.0
106,226,370914.5
106,227,373744.875
106,229,367227.375
106,230,447391.90625
106,231,327525.4375
106,232,470152.46875
106,233,338682.25
106,234,344655.40625
106,238,365007.09375
106,235,340082.40625
106,237,344021.09375
106,236,352613.09375
106,240,342670.71875
106,239,358770.6875
106,241,358602.9375
106,243,474697.90625
106,242,363673.34375
106,244,342709.75
106,245,604136.25
106,246,367863.09375
106,247,351705.40625
106,248,611873.5
106,249,615065.5
106,251,358167.40625
106,250,352088.90625
106,252,389371.375
106,253,366922.4375
106,254,607674.125
106,255,372077.28125
106,256,613447.25
106,262,363240.25
106,260,356856.25
106,257,488509.25
106,258,374612.40625
106,259,626490.4375
106,261,370662.53125
106,264,618216.8125
106,263,378478.5
106,265,366090.9375
106,266,374612.4375
106,267,619922.0625
106,268,371533.15625
106,269,373595.28125
106,270,367801.34375
106,271,546648.1875
106,273,621820.3125
106,274,623054.875
106,272,379671.21875
106,276,370789.46875
106,275,379827.4375
106,277,381346.65625
106,279,631986.0
106,278,379090.875
106,280,377152.3125
106,281,640948.75
106,282,375509.625
106,283,637901.6875
106,284,649185.0
106,286,374697.0625
106,285,386401.4375
106,287,472295.1875
106,290,649550.375
106,288,382420.78125
106,289,661473.125
106,291,385690.6875
106,292,455076.125
106,293,399024.875
106,294,636407.1875
106,295,646129.9375
106,296,499689.03125
106,297,394972.0
106,298,395592.0625
106,300,652099.4375
106,299,397760.21875
106,301,407314.40625
106,303,404003.3125
106,302,403902.0
106,304,599358.875
106,305,408349.59375
106,306,403947.3125
106,307,414189.65625
106,308,443256.53125
106,309,537011.1875
106,310,560692.8125
106,311,609108.1875
106,312,543432.0625
106,313,546419.125
106,314,566524.25
106,315,577545.375
106,316,651572.0625
106,317,663971.0
106,318,800392.875
106,319,796727.75
106,320,842560.9375
106,321,799241.8125
106,322,860509.3125
106,323,1294864.875
106,324,1831962.75
106,325,830404.3125
106,326,847552.8125
106,327,1045715.4375
106,328,1042580.0
106,329,1168987.75
106,330,1158542.125
106,331,1797117.125
106,332,1965209.25
106,333,1336217.5
106,334,1230001.375
106,335,1440664.0
106,336,1334773.875
106,337,1404670.75
106,338,1439516.0
106,339,1802085.375
106,340,1633805.375
106,341,1450251.875
106,342,1228126.75
106,343,1458477.125
106,344,1272507.75
106,345,1680454.5
107,108,227991.734375
107,109,85723.765625
107,112,242807.53125
107,110,124772.1328125
107,111,90755.984375
107,113,96814.5703125
107,114,20095.072265625
107,116,127710.8125
107,115,17212.330078125
107,118,124411.0234375
107,117,62567.83984375
107,120,244982.359375
107,119,26658.794921875
107,121,271481.0
107,122,231223.421875
107,123,267538.625
107,124,242661.046875
107,126,150494.703125
107,125,94945.6796875
107,127,248903.09375
107,128,228024.046875
107,129,285050.4375
107,130,166341.78125
107,131,266995.8125
107,132,31534.3046875
107,133,30433.638671875
107,136,184992.015625
107,134,250246.125
107,135,54911.66015625
107,138,243183.046875
107,137,114736.125
107,139,137787.296875
107,140,307881.125
107,141,203970.421875
107,142,245993.234375
107,143,75167.828125
107,144,134990.203125
